name,datetime,temp,humidity,conditions
Hubli,2023-11-14,24.9,61.2,Cloudy
Hubli,2023-11-15,24.6,65.8,Cloudy
Hubli,2023-11-16,24.8,61.2,Cloudy
Hubli,2023-11-17,25.5,58.1,Clear
Hubli,2023-11-18,26.9,59.2,Cloudy
Hubli,2023-11-19,26.5,59.8,Cloudy
Hubli,2023-11-20,25.1,61.2,Cloudy
Hubli,2023-11-21,25.3,60.7,Cloudy
Hubli,2023-11-22,26.5,63.9,Rainy
Hubli,2023-11-23,26.6,66.2,Rainy
Hubli,2023-11-24,25.7,74.5,Rainy
Hubli,2023-11-25,25.6,73.5,Rainy
Hubli,2023-11-26,25.5,67.5,Rainy
Hubli,2023-11-27,25.9,67.2,Rainy
Hubli,2023-11-28,25.5,71.7,Rainy
Hubli,2023-11-29,26.5,69.5,Rainy
Hubli,2023-11-30,25.9,71.2,Rainy
Hubli,2023-12-01,26.0,67.1,Rainy
Hubli,2023-12-02,25.6,63.8,Cloudy
Hubli,2023-12-03,25.6,65.0,Cloudy
Hubli,2023-12-04,24.5,69.8,Cloudy
Hubli,2023-12-05,24.3,67.6,Cloudy
Hubli,2023-12-06,24.3,71.6,Rainy
Hubli,2023-12-07,23.6,74.1,Cloudy
Hubli,2023-12-08,24.4,69.5,Cloudy
Hubli,2023-12-09,25.4,69.3,Cloudy
Hubli,2023-12-10,25.3,65.7,Cloudy
Hubli,2023-12-11,25.7,60.0,Cloudy
Hubli,2023-12-12,24.1,58.6,Cloudy
Hubli,2023-12-13,23.9,54.0,Clear
Hubli,2023-12-14,22.8,56.1,Clear
Hubli,2023-12-15,22.2,63.7,Clear
Hubli,2023-12-16,22.9,74.3,Rainy
Hubli,2023-12-17,23.9,74.7,Cloudy
Hubli,2023-12-18,24.0,69.6,Cloudy
Hubli,2023-12-19,23.4,67.5,Cloudy
Hubli,2023-12-20,22.5,65.8,Cloudy
Hubli,2023-12-21,23.6,62.7,Cloudy
Hubli,2023-12-22,24.3,58.2,Cloudy
Hubli,2023-12-23,23.3,50.0,Clear
Hubli,2023-12-24,22.4,51.9,Cloudy
Hubli,2023-12-25,23.5,51.1,Clear
Hubli,2023-12-26,23.5,43.6,Clear
Hubli,2023-12-27,23.4,53.9,Clear
Hubli,2023-12-28,23.3,53.2,Clear
Hubli,2023-12-29,23.4,58.0,Clear
Hubli,2023-12-30,24.6,52.4,Clear
Hubli,2023-12-31,24.2,52.5,Clear
Hubli,2024-01-01,24.1,56.0,Cloudy
Hubli,2024-01-02,24.1,56.4,Cloudy
Hubli,2024-01-03,24.3,58.4,Cloudy
Hubli,2024-01-04,24.8,61.1,Rainy
Hubli,2024-01-05,24.1,69.6,Rainy
Hubli,2024-01-06,24.6,68.2,Rainy
Hubli,2024-01-07,25.2,59.5,Cloudy
Hubli,2024-01-08,24.7,66.9,Cloudy
Hubli,2024-01-09,23.5,78.4,Rainy
Hubli,2024-01-10,25.1,58.5,Cloudy
Hubli,2024-01-11,24.9,46.8,Cloudy
Hubli,2024-01-12,24.9,42.8,Cloudy
Hubli,2024-01-13,25.8,49.5,Cloudy
Hubli,2024-01-14,26.3,38.6,Clear
Hubli,2024-01-15,25.8,35.4,Cloudy
Hubli,2024-01-16,24.8,38.4,Cloudy
Hubli,2024-01-17,23.8,52.9,Cloudy
Hubli,2024-01-18,23.1,60.8,Cloudy
Hubli,2024-01-19,24.1,50.6,Clear
Hubli,2024-01-20,24.5,47.1,Clear
Hubli,2024-01-21,24.7,43.6,Clear
Hubli,2024-01-22,24.6,41.3,Cloudy
Hubli,2024-01-23,24.4,43.8,Cloudy
Hubli,2024-01-24,25.3,46.8,Cloudy
Hubli,2024-01-25,25.3,50.7,Cloudy
Hubli,2024-01-26,25.2,46.9,Cloudy
Hubli,2024-01-27,24.8,49.4,Cloudy
Mysore,2023-01-01,22.6,59.4,Cloudy
Mysore,2023-01-02,22.6,56.5,Cloudy
Mysore,2023-01-03,22.0,62.8,Clear
Mysore,2023-01-04,21.9,66.0,Clear
Mysore,2023-01-05,21.9,69.3,Clear
Mysore,2023-01-06,21.9,67.4,Clear
Mysore,2023-01-07,22.0,68.9,Cloudy
Mysore,2023-01-08,22.0,65.3,Clear
Mysore,2023-01-09,22.1,60.6,Clear
Mysore,2023-01-10,21.1,51.1,Clear
Mysore,2023-01-11,21.2,52.6,Clear
Mysore,2023-01-12,21.4,43.7,Cloudy
Mysore,2023-01-13,21.2,49.6,Cloudy
Mysore,2023-01-14,21.9,45.5,Cloudy
Mysore,2023-01-15,21.4,47.4,Cloudy
Mysore,2023-01-16,21.6,50.1,Cloudy
Mysore,2023-01-17,22.2,49.5,Cloudy
Mysore,2023-01-18,21.7,51.3,Cloudy
Mysore,2023-01-19,21.0,49.8,Cloudy
Mysore,2023-01-20,20.6,55.6,Cloudy
Mysore,2023-01-21,21.4,60.8,Cloudy
Mysore,2023-01-22,21.6,58.6,Cloudy
Mysore,2023-01-23,22.7,57.4,Cloudy
Mysore,2023-01-24,21.7,79.8,Rainy
Mysore,2023-01-25,22.5,66.0,Clear
Mysore,2023-01-26,22.4,53.2,Cloudy
Mysore,2023-01-27,22.5,49.4,Cloudy
Mysore,2023-01-28,22.4,43.9,Clear
Mysore,2023-01-29,22.6,50.8,Cloudy
Mysore,2023-01-30,23.1,61.6,Rainy
Mysore,2023-01-31,23.5,64.5,Cloudy
Mysore,2023-02-01,23.8,49.2,Cloudy
Mysore,2023-02-02,23.2,49.7,Cloudy
Mysore,2023-02-03,22.7,62.3,Cloudy
Mysore,2023-02-04,25.3,52.1,Cloudy
Mysore,2023-02-05,24.7,43.4,Cloudy
Mysore,2023-02-06,24.1,39.5,Cloudy
Mysore,2023-02-07,24.6,43.9,Cloudy
Mysore,2023-02-08,24.6,47.8,Cloudy
Mysore,2023-02-09,24.5,45.0,Cloudy
Mysore,2023-02-10,24.4,43.0,Cloudy
Mysore,2023-02-11,24.2,35.4,Cloudy
Mysore,2023-02-12,24.8,34.0,Cloudy
Mysore,2023-02-13,24.6,31.9,Cloudy
Mysore,2023-02-14,23.9,33.0,Cloudy
Mysore,2023-02-15,24.0,35.3,Clear
Mysore,2023-02-16,24.1,35.0,Clear
Mysore,2023-02-17,23.9,38.1,Cloudy
Mysore,2023-02-18,24.2,37.1,Clear
Mysore,2023-02-19,24.2,48.2,Clear
Mysore,2023-02-20,24.7,47.5,Clear
Mysore,2023-02-21,25.0,40.8,Clear
Mysore,2023-02-22,24.8,33.8,Clear
Mysore,2023-02-23,24.3,34.4,Clear
Mysore,2023-02-24,24.2,35.2,Clear
Mysore,2023-02-25,24.8,29.6,Clear
Mysore,2023-02-26,24.4,31.3,Clear
Mysore,2023-02-27,23.4,33.7,Clear
Mysore,2023-02-28,24.0,39.3,Clear
Mysore,2023-03-01,25.1,52.7,Cloudy
Mysore,2023-03-02,24.6,39.2,Clear
Mysore,2023-03-03,24.3,27.7,Cloudy
Mysore,2023-03-04,24.6,33.2,Clear
Mysore,2023-03-05,25.3,33.3,Clear
Mysore,2023-03-06,25.5,27.6,Cloudy
Mysore,2023-03-07,25.0,29.5,Cloudy
Mysore,2023-03-08,24.9,36.2,Cloudy
Mysore,2023-03-09,25.0,36.1,Cloudy
Mysore,2023-03-10,24.9,36.0,Cloudy
Mysore,2023-03-11,25.0,36.5,Clear
Mysore,2023-03-12,26.0,43.4,Clear
Mysore,2023-03-13,26.5,44.5,Clear
Mysore,2023-03-14,27.2,43.6,Cloudy
Mysore,2023-03-15,27.1,45.1,Rainy
Mysore,2023-03-16,26.7,54.8,Rainy
Mysore,2023-03-17,26.5,59.3,Rainy
Mysore,2023-03-18,26.1,60.4,Rainy
Mysore,2023-03-19,25.9,56.9,Rainy
Mysore,2023-03-20,26.3,50.3,Cloudy
Mysore,2023-03-21,26.2,37.1,Cloudy
Mysore,2023-03-22,26.6,42.2,Clear
Mysore,2023-03-23,27.6,51.6,Rainy
Mysore,2023-03-24,28.3,49.9,Rainy
Mysore,2023-03-25,27.8,49.8,Rainy
Mysore,2023-03-26,27.6,52.9,Rainy
Mysore,2023-03-27,28.2,42.7,Cloudy
Mysore,2023-03-28,29.1,39.7,Cloudy
Mysore,2023-03-29,27.2,56.0,Cloudy
Mysore,2023-03-30,26.0,61.8,Rainy
Mysore,2023-03-31,27.7,52.8,Rainy
Mysore,2023-04-01,27.8,51.8,Cloudy
Mysore,2023-04-02,27.4,54.0,Rainy
Mysore,2023-04-03,27.6,54.4,Rainy
Mysore,2023-04-04,24.2,70.1,Rainy
Mysore,2023-04-05,26.9,58.5,Cloudy
Mysore,2023-04-06,27.3,58.5,Rainy
Mysore,2023-04-07,27.5,53.8,Cloudy
Mysore,2023-04-08,27.6,42.7,Clear
Mysore,2023-04-09,27.6,45.0,Clear
Mysore,2023-04-10,28.4,42.9,Clear
Mysore,2023-04-11,28.5,39.8,Cloudy
Mysore,2023-04-12,28.2,43.1,Clear
Mysore,2023-04-13,29.0,29.8,Clear
Mysore,2023-04-14,28.8,39.6,Cloudy
Mysore,2023-04-15,27.9,49.1,Cloudy
Mysore,2023-04-16,28.8,32.5,Clear
Mysore,2023-04-17,28.7,42.6,Clear
Mysore,2023-04-18,28.7,51.6,Clear
Mysore,2023-04-19,29.2,45.8,Clear
Mysore,2023-04-20,29.1,47.6,Rainy
Mysore,2023-04-21,28.4,51.7,Rainy
Mysore,2023-04-22,28.5,54.5,Rainy
Mysore,2023-04-23,28.7,52.3,Rainy
Mysore,2023-04-24,27.5,58.1,Rainy
Mysore,2023-04-25,26.9,62.4,Rainy
Mysore,2023-04-26,26.5,65.0,Rainy
Mysore,2023-04-27,27.9,58.2,Rainy
Mysore,2023-04-28,28.8,54.1,Cloudy
Mysore,2023-04-29,27.1,62.4,Rainy
Mysore,2023-04-30,26.5,66.8,Varied
Mysore,2023-05-01,26.0,69.9,Varied
Mysore,2023-05-02,26.1,69.9,Rainy
Mysore,2023-05-03,23.2,80.2,Varied
Mysore,2023-05-04,25.7,64.7,Rainy
Mysore,2023-05-05,25.9,64.9,Rainy
Mysore,2023-05-06,24.3,73.5,Varied
Mysore,2023-05-07,24.5,74.7,Rainy
Mysore,2023-05-08,25.4,73.7,Varied
Mysore,2023-05-09,25.8,72.5,Rainy
Mysore,2023-05-10,27.6,63.5,Varied
Mysore,2023-05-11,27.4,66.7,Varied
Mysore,2023-05-12,27.6,63.1,Varied
Mysore,2023-05-13,27.0,67.5,Varied
Mysore,2023-05-14,27.7,65.6,Cloudy
Mysore,2023-05-15,27.2,63.4,Cloudy
Mysore,2023-05-16,28.2,59.6,Cloudy
Mysore,2023-05-17,29.4,53.1,Cloudy
Mysore,2023-05-18,27.3,62.7,Rainy
Mysore,2023-05-19,27.9,60.5,Rainy
Mysore,2023-05-20,28.0,65.4,Rainy
Mysore,2023-05-21,26.5,67.8,Rainy
Mysore,2023-05-22,26.8,64.3,Rainy
Mysore,2023-05-23,27.1,66.0,Rainy
Mysore,2023-05-24,26.5,70.6,Rainy
Mysore,2023-05-25,26.1,72.9,Rainy
Mysore,2023-05-26,26.8,69.3,Rainy
Mysore,2023-05-27,26.9,66.1,Rainy
Mysore,2023-05-28,26.9,65.4,Rainy
Mysore,2023-05-29,28.5,60.0,Rainy
Mysore,2023-05-30,27.4,61.0,Rainy
Mysore,2023-05-31,27.0,64.6,Rainy
Mysore,2023-06-01,26.2,72.7,Rainy
Mysore,2023-06-02,26.4,70.1,Rainy
Mysore,2023-06-03,26.9,68.3,Rainy
Mysore,2023-06-04,25.7,73.4,Rainy
Mysore,2023-06-05,26.3,72.5,Rainy
Mysore,2023-06-06,26.9,67.1,Rainy
Mysore,2023-06-07,26.3,72.5,Rainy
Mysore,2023-06-08,26.2,71.5,Cloudy
Mysore,2023-06-09,25.9,70.8,Rainy
Mysore,2023-06-10,24.7,74.0,Cloudy
Mysore,2023-06-11,25.2,75.1,Cloudy
Mysore,2023-06-12,25.8,71.6,Cloudy
Mysore,2023-06-13,25.7,72.1,Cloudy
Mysore,2023-06-14,25.3,73.3,Rainy
Mysore,2023-06-15,26.6,69.2,Cloudy
Mysore,2023-06-16,26.4,67.9,Cloudy
Mysore,2023-06-17,26.2,67.7,Rainy
Mysore,2023-06-18,25.5,71.1,Rainy
Mysore,2023-06-19,25.1,76.5,Rainy
Mysore,2023-06-20,24.3,81.4,Varied
Mysore,2023-06-21,24.2,82.1,Rainy
Mysore,2023-06-22,25.5,75.3,Rainy
Mysore,2023-06-23,24.3,78.7,Rainy
Mysore,2023-06-24,24.3,74.6,Cloudy
Mysore,2023-06-25,24.3,75.9,Rainy
Mysore,2023-06-26,24.0,75.0,Rainy
Mysore,2023-06-27,24.0,76.6,Rainy
Mysore,2023-06-28,24.5,74.5,Rainy
Mysore,2023-06-29,23.8,77.4,Rainy
Mysore,2023-06-30,25.0,73.0,Rainy
Mysore,2023-07-01,25.3,72.8,Rainy
Mysore,2023-07-02,24.8,73.3,Cloudy
Mysore,2023-07-03,24.4,77.4,Rainy
Mysore,2023-07-04,23.1,83.9,Rainy
Mysore,2023-07-05,22.2,86.3,Varied
Mysore,2023-07-06,21.8,89.5,Varied
Mysore,2023-07-07,22.8,84.5,Varied
Mysore,2023-07-08,23.2,82.9,Rainy
Mysore,2023-07-09,24.0,80.1,Rainy
Mysore,2023-07-10,24.6,79.0,Varied
Mysore,2023-07-11,24.2,78.3,Rainy
Mysore,2023-07-12,25.1,75.2,Rainy
Mysore,2023-07-13,24.2,78.4,Rainy
Mysore,2023-07-14,23.9,77.9,Rainy
Mysore,2023-07-15,24.3,78.3,Cloudy
Mysore,2023-07-16,24.0,78.4,Rainy
Mysore,2023-07-17,24.1,77.4,Cloudy
Mysore,2023-07-18,23.7,76.2,Rainy
Mysore,2023-07-19,23.9,74.8,Rainy
Mysore,2023-07-20,24.0,74.5,Cloudy
Mysore,2023-07-21,24.0,74.6,Rainy
Mysore,2023-07-22,23.0,82.2,Varied
Mysore,2023-07-23,22.7,87.8,Varied
Mysore,2023-07-24,22.2,88.7,Varied
Mysore,2023-07-25,21.9,87.0,Varied
Mysore,2023-07-26,21.7,88.4,Varied
Mysore,2023-07-27,22.8,80.9,Varied
Mysore,2023-07-28,23.4,78.6,Rainy
Mysore,2023-07-29,23.7,75.3,Rainy
Mysore,2023-07-30,24.0,74.8,Rainy
Mysore,2023-07-31,24.0,77.9,Rainy
Mysore,2023-08-01,24.7,71.2,Cloudy
Mysore,2023-08-02,24.3,72.4,Cloudy
Mysore,2023-08-03,24.2,73.5,Cloudy
Mysore,2023-08-04,24.2,74.9,Cloudy
Mysore,2023-08-05,23.8,77.0,Cloudy
Mysore,2023-08-06,24.8,74.5,Rainy
Mysore,2023-08-07,24.9,73.4,Cloudy
Mysore,2023-08-08,24.7,74.4,Rainy
Mysore,2023-08-09,25.3,71.6,Rainy
Mysore,2023-08-10,24.8,74.6,Rainy
Mysore,2023-08-11,25.9,71.1,Rainy
Mysore,2023-08-12,25.4,71.9,Rainy
Mysore,2023-08-13,25.1,71.9,Rainy
Mysore,2023-08-14,24.9,71.7,Cloudy
Mysore,2023-08-15,25.1,66.9,Cloudy
Mysore,2023-08-16,25.4,69.4,Rainy
Mysore,2023-08-17,24.5,74.4,Rainy
Mysore,2023-08-18,24.9,70.7,Cloudy
Mysore,2023-08-19,23.5,76.7,Cloudy
Mysore,2023-08-20,24.6,73.8,Cloudy
Mysore,2023-08-21,25.7,69.6,Cloudy
Mysore,2023-08-22,26.4,67.4,Rainy
Mysore,2023-08-23,26.0,68.4,Cloudy
Mysore,2023-08-24,25.4,69.9,Cloudy
Mysore,2023-08-25,25.5,68.0,Cloudy
Mysore,2023-08-26,25.5,71.6,Rainy
Mysore,2023-08-27,25.1,73.0,Rainy
Mysore,2023-08-28,25.9,68.0,Rainy
Mysore,2023-08-29,25.8,67.8,Rainy
Mysore,2023-08-30,26.1,66.0,Rainy
Mysore,2023-08-31,25.8,69.2,Rainy
Mysore,2023-09-01,25.6,74.0,Rainy
Mysore,2023-09-02,25.2,76.1,Rainy
Mysore,2023-09-03,24.6,76.5,Rainy
Mysore,2023-09-04,24.0,74.1,Cloudy
Mysore,2023-09-05,23.5,79.6,Rainy
Mysore,2023-09-06,23.7,80.1,Varied
Mysore,2023-09-07,23.7,81.5,Rainy
Mysore,2023-09-08,23.7,80.6,Rainy
Mysore,2023-09-09,24.1,79.3,Cloudy
Mysore,2023-09-10,24.4,77.6,Cloudy
Mysore,2023-09-11,24.3,75.2,Rainy
Mysore,2023-09-12,25.1,73.0,Cloudy
Mysore,2023-09-13,24.0,78.6,Rainy
Mysore,2023-09-14,23.3,81.4,Rainy
Mysore,2023-09-15,24.2,78.6,Rainy
Mysore,2023-09-16,24.0,79.7,Rainy
Mysore,2023-09-17,23.4,83.5,Rainy
Mysore,2023-09-18,23.7,81.5,Rainy
Mysore,2023-09-19,24.1,77.6,Rainy
Mysore,2023-09-20,24.7,76.9,Rainy
Mysore,2023-09-21,24.6,78.0,Rainy
Mysore,2023-09-22,25.6,72.5,Rainy
Mysore,2023-09-23,24.6,79.6,Rainy
Mysore,2023-09-24,24.9,77.0,Rainy
Mysore,2023-09-25,24.5,76.1,Rainy
Mysore,2023-09-26,24.7,76.3,Rainy
Mysore,2023-09-27,24.1,77.5,Cloudy
Mysore,2023-09-28,23.3,79.7,Rainy
Mysore,2023-09-29,23.1,79.2,Rainy
Mysore,2023-09-30,23.5,79.2,Cloudy
Mysore,2023-10-01,23.2,82.5,Rainy
Mysore,2023-10-02,24.6,74.6,Cloudy
Mysore,2023-10-03,24.5,73.5,Cloudy
Mysore,2023-10-04,24.9,70.5,Rainy
Mysore,2023-10-05,25.2,67.3,Cloudy
Mysore,2023-10-06,25.0,69.2,Cloudy
Mysore,2023-10-07,25.0,72.9,Rainy
Mysore,2023-10-08,25.0,76.0,Rainy
Mysore,2023-10-09,24.4,81.9,Rainy
Mysore,2023-10-10,25.1,79.1,Rainy
Mysore,2023-10-11,25.3,76.6,Rainy
Mysore,2023-10-12,24.7,77.5,Rainy
Mysore,2023-10-13,24.8,68.3,Cloudy
Mysore,2023-10-14,24.7,61.0,Cloudy
Mysore,2023-10-15,24.8,69.8,Cloudy
Mysore,2023-10-16,24.9,71.2,Rainy
Mysore,2023-10-17,25.4,72.8,Rainy
Mysore,2023-10-18,25.1,68.9,Rainy
Mysore,2023-10-19,25.5,63.4,Cloudy
Mysore,2023-10-20,25.5,61.5,Cloudy
Mysore,2023-10-21,25.9,62.8,Cloudy
Mysore,2023-10-22,26.0,62.9,Cloudy
Mysore,2023-10-23,25.1,60.2,Cloudy
Mysore,2023-10-24,24.5,50.5,Clear
Mysore,2023-10-25,24.7,48.7,Clear
Mysore,2023-10-26,24.5,53.2,Clear
Mysore,2023-10-27,24.8,58.9,Cloudy
Mysore,2023-10-28,25.2,64.1,Rainy
Mysore,2023-10-29,24.5,72.5,Rainy
Mysore,2023-10-30,24.2,76.5,Rainy
Mysore,2023-10-31,24.3,76.9,Rainy
Mysore,2023-11-01,24.7,73.8,Rainy
Mysore,2023-11-02,25.1,72.5,Rainy
Mysore,2023-11-03,25.4,73.6,Rainy
Mysore,2023-11-04,23.6,85.0,Rainy
Mysore,2023-11-05,23.4,84.9,Rainy
Mysore,2023-11-06,24.8,78.6,Rainy
Mysore,2023-11-07,23.8,82.2,Rainy
Mysore,2023-11-08,24.0,80.0,Rainy
Mysore,2023-11-09,23.5,83.8,Rainy
Mysore,2023-11-10,23.6,82.4,Rainy
Mysore,2023-11-11,23.8,68.4,Rainy
Mysore,2023-11-12,22.6,71.9,Cloudy
Mysore,2023-11-13,22.4,72.5,Cloudy
Mysore,2023-11-14,22.1,75.6,Cloudy
Mysore,2023-11-15,23.4,70.2,Cloudy
Mysore,2023-11-16,23.9,69.9,Cloudy
Mysore,2023-11-17,25.1,69.3,Rainy
Mysore,2023-11-18,24.4,75.9,Rainy
Mysore,2023-11-19,23.7,67.8,Cloudy
Mysore,2023-11-20,23.9,65.4,Cloudy
Mysore,2023-11-21,24.7,73.6,Rainy
Mysore,2023-11-22,24.7,76.6,Rainy
Mysore,2023-11-23,23.5,82.8,Rainy
Mysore,2023-11-24,23.5,78.3,Rainy
Mysore,2023-11-25,23.7,77.8,Rainy
Mysore,2023-11-26,23.2,80.5,Rainy
Mysore,2023-11-27,23.7,74.6,Rainy
Mysore,2023-11-28,23.9,74.1,Rainy
Mysore,2023-11-29,23.6,76.7,Rainy
Mysore,2023-11-30,23.6,77.6,Rainy
Mysore,2023-12-01,23.4,77.6,Rainy
Mysore,2023-12-02,23.8,74.4,Rainy
Mysore,2023-12-03,23.4,79.6,Rainy
Mysore,2023-12-04,22.8,80.8,Varied
Mysore,2023-12-05,23.4,74.2,Cloudy
Mysore,2023-12-06,25.1,67.1,Cloudy
Mysore,2023-12-07,25.1,71.5,Rainy
Mysore,2023-12-08,25.2,72.4,Rainy
Mysore,2023-12-09,24.5,78.9,Rainy
Mysore,2023-12-10,24.6,76.8,Rainy
Mysore,2023-12-11,24.4,74.6,Rainy
Mysore,2023-12-12,24.7,69.8,Rainy
Mysore,2023-12-13,23.1,71.8,Rainy
Mysore,2023-12-14,22.2,72.6,Cloudy
Mysore,2023-12-15,22.8,74.3,Rainy
Mysore,2023-12-16,24.3,72.7,Rainy
Mysore,2023-12-17,23.1,77.6,Rainy
Mysore,2023-12-18,22.1,78.9,Varied
Mysore,2023-12-19,23.0,70.9,Cloudy
Mysore,2023-12-20,22.5,72.1,Cloudy
Mysore,2023-12-21,23.3,74.9,Cloudy
Mysore,2023-12-22,23.9,70.7,Cloudy
Mysore,2023-12-23,23.1,64.1,Cloudy
Mysore,2023-12-24,22.9,63.1,Cloudy
Mysore,2023-12-25,23.3,73.8,Cloudy
Mysore,2023-12-26,22.1,65.2,Clear
Mysore,2023-12-27,22.2,65.4,Cloudy
Mysore,2023-12-28,22.5,70.3,Cloudy
Mysore,2023-12-29,21.8,76.8,Cloudy
Mysore,2023-12-30,22.7,71.9,Cloudy
Mysore,2023-12-31,22.9,67.8,Cloudy
Mysore,2024-01-01,23.2,65.0,Cloudy
Mysore,2024-01-02,23.8,61.9,Cloudy
Mysore,2024-01-03,22.8,70.2,Rainy
Mysore,2024-01-04,21.4,82.8,Rainy
Mysore,2024-01-05,22.8,82.0,Rainy
Mysore,2024-01-06,24.6,70.7,Rainy
Mysore,2024-01-07,23.8,75.1,Rainy
Mysore,2024-01-08,23.0,75.7,Rainy
Mysore,2024-01-09,22.2,81.3,Rainy
Mysore,2024-01-10,22.8,69.2,Cloudy
Mysore,2024-01-11,23.8,62.1,Cloudy
Mysore,2024-01-12,23.3,60.4,Cloudy
Mysore,2024-01-13,23.2,66.6,Cloudy
Mysore,2024-01-14,24.2,56.1,Clear
Mysore,2024-01-15,23.7,53.2,Cloudy
Mysore,2024-01-16,23.7,56.3,Cloudy
Mysore,2024-01-17,23.9,62.2,Cloudy
Mysore,2024-01-18,23.8,61.9,Clear
Mysore,2024-01-19,24.1,58.7,Cloudy
Mysore,2024-01-20,25.6,57.7,Cloudy
Mysore,2024-01-21,25.4,54.1,Cloudy
Mysore,2024-01-22,25.2,53.5,Cloudy
Mysore,2024-01-23,24.9,56.9,Cloudy
Mysore,2024-01-24,24.5,53.2,Cloudy
Mysore,2024-01-25,23.8,48.6,Cloudy
Mysore,2024-01-26,23.6,44.6,Cloudy
Mysore,2024-01-27,24.0,44.0,Cloudy
